product_sku,version,name,description,is_active,valid_from,valid_to
HH-001,v1.0,Hand-Wash Powder 20g Sachet Recipe,LABSA-based hand wash powder formulation filled into 20g sachet,true,2025-01-01,
HH-002,v1.0,Hand-Wash Powder 1kg Pouch Recipe,LABSA-based hand wash powder formulation packed in 1kg stand-up pouch,true,2025-01-01,
HH-003,v1.0,Hand-Wash Powder 10kg Bag Recipe,LABSA-based hand wash powder formulation bulk-packed in 10kg kraft bag,true,2025-01-01,
HH-004,v1.0,Machine Powder Whites 40g Sachet Recipe,Enzyme and OBA-boosted machine powder for whites in 40g sachet,true,2025-01-01,
HH-005,v1.0,Machine Powder Whites 1kg Pouch Recipe,Enzyme and OBA-boosted machine powder for whites 1kg pouch,true,2025-01-01,
HH-006,v1.0,Machine Powder Whites 10kg Bag Recipe,Enzyme and OBA-boosted machine powder for whites 10kg bag,true,2025-01-01,
HH-007,v1.0,Machine Powder Colors 40g Sachet Recipe,Color-safe enzyme machine powder without OBA in 40g sachet,true,2025-01-01,
HH-008,v1.0,Machine Powder Colors 1kg Pouch Recipe,Color-safe enzyme machine powder without OBA in 1kg pouch,true,2025-01-01,
HH-009,v1.0,Machine Powder Colors 10kg Bag Recipe,Color-safe enzyme machine powder without OBA in 10kg bag,true,2025-01-01,
HH-010,v1.0,Oxygen Whitening Powder 20g Sachet Recipe,Sodium percarbonate-based whitening booster in 20g sachet,true,2025-01-01,
HH-011,v1.0,Oxygen Whitening Powder 1kg Pouch Recipe,Sodium percarbonate-based whitening booster 1kg pouch,true,2025-01-01,
HH-012,v1.0,Oxygen Whitening Powder 10kg Bag Recipe,Sodium percarbonate-based whitening booster 10kg bag,true,2025-01-01,
HH-013,v1.0,Anti-Limescale Powder 25g Sachet Recipe,Citric acid-based descaling powder for washing machines 25g sachet,true,2025-01-01,
HH-014,v1.0,Anti-Limescale Powder 1kg Pouch Recipe,Citric acid-based descaling powder for washing machines 1kg pouch,true,2025-01-01,
HH-015,v1.0,Anti-Limescale Powder 10kg Bag Recipe,Citric acid-based descaling powder for washing machines 10kg bag,true,2025-01-01,
HH-016,v1.0,Liquid Detergent Colors 1L Bottle Recipe,SLES-CAPB concentrated liquid detergent for colors 1L bottle,true,2025-01-01,
HH-017,v1.0,Liquid Detergent Colors 40ml Sachet Recipe,SLES-CAPB concentrated liquid detergent for colors 40ml sachet,true,2025-01-01,
HH-018,v1.0,Liquid Detergent Whites 1L Bottle Recipe,SLES-CAPB liquid detergent with OBA for whites 1L bottle,true,2025-01-01,
HH-019,v1.0,Liquid Detergent Whites 50ml Sachet Recipe,SLES-CAPB liquid detergent with OBA for whites 50ml sachet,true,2025-01-01,
HH-020,v1.0,Liquid Detergent Baby 1L Bottle Recipe,Ultra-mild SLES-CAPB baby safe liquid detergent 1L bottle,true,2025-01-01,
HH-021,v1.0,Liquid Detergent Baby 40ml Sachet Recipe,Ultra-mild SLES-CAPB baby safe liquid detergent 40ml sachet,true,2025-01-01,
HH-022,v1.0,Fabric Softener Floral 1L Bottle Recipe,Cationic fabric softener with floral fragrance 1L bottle,true,2025-01-01,
HH-023,v1.0,Fabric Softener Sensitive 1L Bottle Recipe,Hypoallergenic cationic fabric softener 1L bottle,true,2025-01-01,
HH-024,v1.0,Fabric Softener All 30ml Sachet Recipe,Cationic fabric softener concentrate 30ml sachet,true,2025-01-01,
HH-025,v1.0,Bleach Regular 20L Drum Recipe,Sodium hypochlorite 5% bleach formulation in 20L drum,true,2025-01-01,
HH-026,v1.0,Bleach Concentrated 1L Bottle Recipe,Sodium hypochlorite 10% concentrated bleach 1L bottle,true,2025-01-01,
HH-027,v1.0,Dishwashing Lemon 1L Bottle Recipe,SLES-based lemon-scented dishwashing liquid 1L bottle,true,2025-01-01,
HH-028,v1.0,Dishwashing Lemon 15ml Sachet Recipe,SLES-based lemon-scented dishwashing liquid 15ml sachet,true,2025-01-01,
HH-029,v1.0,Dishwashing Orange 1L Bottle Recipe,SLES-based orange-scented dishwashing liquid 1L bottle,true,2025-01-01,
HH-030,v1.0,Dishwashing Antibacterial 1L Bottle Recipe,SLES-QUAT antibacterial dishwashing liquid 1L bottle,true,2025-01-01,
HH-031,v1.0,Multi-Purpose Cleaner 30ml Sachet Recipe,Concentrated multi-surface cleaner 30ml sachet,true,2025-01-01,
HH-032,v1.0,Multi-Purpose Cleaner 1L Bottle Recipe,Ready-to-use multi-surface cleaner 1L bottle,true,2025-01-01,
HH-033,v1.0,Liquid Black Soap 1L Bottle Recipe,Traditional potassium soap-based black soap 1L bottle,true,2025-01-01,
HH-034,v1.0,Degreaser 1L Bottle Recipe,Alkaline heavy-duty degreaser formulation 1L bottle,true,2025-01-01,
HH-035,v1.0,Limescale Remover 1L Bottle Recipe,Acidic citric acid limescale and calcium remover 1L bottle,true,2025-01-01,
HH-036,v1.0,Liquid Hand Soap 500ml Bottle Recipe,SLES-CAPB moisturizing liquid hand soap 500ml pump bottle,true,2025-01-01,
HH-037,v1.0,Liquid Hand Soap 5ml Sachet Recipe,SLES-CAPB moisturizing liquid hand soap 5ml sachet,true,2025-01-01,
HH-038,v1.0,Glass Cleaner 20ml Sachet Recipe,IPA-based streak-free glass cleaner 20ml sachet,true,2025-01-01,
HH-039,v1.0,Glass Cleaner 500ml Bottle Recipe,IPA-based streak-free glass cleaner 500ml trigger spray bottle,true,2025-01-01,
HH-040,v1.0,Floor Cleaner 1L Bottle Recipe,Neutral pH floor cleaner with disinfectant 1L bottle,true,2025-01-01,
HH-041,v1.0,Floor Cleaner 30ml Sachet Recipe,Neutral pH floor cleaner with disinfectant 30ml sachet,true,2025-01-01,
HH-042,v1.0,Toilet Bowl Cleaner Gel 750ml Bottle Recipe,Thick acid gel toilet bowl cleaner with limescale remover 750ml,true,2025-01-01,
HH-043,v1.0,Toilet Bowl Cleaner Gel 50ml Sachet Recipe,Thick acid gel toilet bowl cleaner 50ml sachet,true,2025-01-01,
HH-044,v1.0,Cream Cleaner 500g Bottle Recipe,Calcium carbonate abrasive cream cleaner 500g bottle,true,2025-01-01,
HH-045,v1.0,Liquid Stain Remover 50ml Sachet Recipe,Pre-wash enzyme stain remover 50ml sachet,true,2025-01-01,
HH-046,v1.0,Liquid Stain Remover 500ml Bottle Recipe,Pre-wash enzyme stain remover 500ml bottle,true,2025-01-01,
HH-047,v1.0,Disinfectant Trigger Spray 500ml Bottle Recipe,QUAT-based ready-to-use disinfectant spray 500ml trigger bottle,true,2025-01-01,
HH-048,v1.0,Tile Bathroom Cleaner 50ml Sachet Recipe,Acidic tile and bathroom descaling cleaner 50ml sachet,true,2025-01-01,
HH-049,v1.0,Tile Bathroom Cleaner 500ml Bottle Recipe,Acidic tile and bathroom descaling cleaner 500ml bottle,true,2025-01-01,
HH-050,v1.0,Air Freshener Water-Based 300ml Trigger Spray Recipe,Water-based fragrance air freshener 300ml trigger spray,true,2025-01-01,
